,game_id,date,venue,home_team,away_team,start_time,home_score,away_score,status,Home_Team_Won,Home_Team_Key,Away_Team_Key,home_goalie,home_Last_20_FenwickSV%,home_Last_20_GSAx/60,home_Last_20_HDCSV%,away_goalie,away_Last_20_FenwickSV%,away_Last_20_GSAx/60,away_Last_20_HDCSV%,home_Team_Key,home_last_20_FF%_5v5,home_last_20_GF%_5v5,home_last_20_xGF%_5v5,home_last_20_SH%,home_last20_pp_TOI_per_game,home_last20_xGF_per_min_pp,home_last20_pk_TOI_per_game,home_last20_xGA_per_min_pk,home_B2B,away_Team_Key,away_last_20_FF%_5v5,away_last_20_GF%_5v5,away_last_20_xGF%_5v5,away_last_20_SH%,away_last20_pp_TOI_per_game,away_last20_xGF_per_min_pp,away_last20_pk_TOI_per_game,away_last20_xGA_per_min_pk,away_B2B
10,2017020010,2017-10-05,United Center,CHI,PIT,2017-10-06 00:30:00,10,1,Final,1,CHI_2017-10-05,PIT_2017-10-05,Corey Crawford,0.9408926417370326,0.14243373938199355,0.890295358649789,Matt Murray,0.9399293286219081,0.2569996716115317,0.8860759493670886,CHI_2017-10-05,,,,,,,,,0.0,PIT_2017-10-05,,,,,,,,,1.0
11,2017020011,2017-10-05,Honda Center,ANA,ARI,2017-10-06 02:00:00,5,4,Final,1,ANA_2017-10-05,ARI_2017-10-05,John Gibson,0.9569620253164557,0.9468624833110796,0.9111111111111111,Louis Domingue,0.938949938949939,-0.08707534278848494,0.8862559241706162,ANA_2017-10-05,,,,,,,,,0.0,ARI_2017-10-05,,,,,,,,,0.0
12,2017020012,2017-10-05,STAPLES Center,L.A,PHI,2017-10-06 02:00:00,2,0,Final,1,L.A_2017-10-05,PHI_2017-10-05,Jonathan Quick,0.934156050955414,-0.2802337315202244,0.861424758776432,Michal Neuvirth,0.9304347826086956,-0.4113642678521812,0.8543046357615894,L.A_2017-10-05,,,,,,,,,0.0,PHI_2017-10-05,,,,,,,,,1.0
13,2017020013,2017-10-06,Nationwide Arena,CBJ,NYI,2017-10-06 23:00:00,5,0,Final,1,CBJ_2017-10-06,NYI_2017-10-06,Sergei Bobrovsky,0.9588235294117647,0.9952926473651326,0.9292035398230089,Jaroslav Halak,0.9407069555302167,0.07628577735266026,0.8803418803418803,CBJ_2017-10-06,,,,,,,,,0.0,NYI_2017-10-06,,,,,,,,,0.0
14,2017020013,2017-10-06,Nationwide Arena,CBJ,NYI,2017-10-06 23:00:00,5,0,Final,1,CBJ_2017-10-06,NYI_2017-10-06,Sergei Bobrovsky,0.9588235294117647,0.9952926473651326,0.9292035398230089,Thomas Greiss,0.9342969776609724,-0.1366324054014439,0.8961038961038961,CBJ_2017-10-06,,,,,,,,,0.0,NYI_2017-10-06,,,,,,,,,0.0
15,2017020014,2017-10-06,Amalie Arena,T.B,FLA,2017-10-06 23:30:00,5,3,Final,1,T.B_2017-10-06,FLA_2017-10-06,Andrei Vasilevskiy,0.9442467378410438,-0.22543254551622724,0.8817204301075269,Roberto Luongo,0.9252217997465145,-0.5972389760085782,0.8282828282828283,T.B_2017-10-06,,,,,,,,,0.0,FLA_2017-10-06,,,,,,,,,0.0
16,2017020015,2017-10-06,American Airlines Center,DAL,VGK,2017-10-07 00:30:00,1,2,Final,0,DAL_2017-10-06,VGK_2017-10-06,Ben Bishop,0.9401709401709402,-0.1122666627440018,0.8830409356725146,Marc-Andre Fleury,0.9382871536523929,0.2425518475629003,0.8894009216589862,DAL_2017-10-06,,,,,,,,,0.0,VGK_2017-10-06,,,,,,,,,0.0
17,2017020019,2017-10-07,Prudential Center,N.J,COL,2017-10-07 18:00:00,4,1,Final,1,N.J_2017-10-07,COL_2017-10-07,Cory Schneider,0.9299287410926366,-0.5024761306711966,0.8628571428571429,Jonathan Bernier,0.9521586931155193,0.5444892253238349,0.9163179916317992,N.J_2017-10-07,,,,,,,,,0.0,COL_2017-10-07,,,,,,,,,0.0
18,2017020016,2017-10-07,Air Canada Centre,TOR,NYR,2017-10-07 23:00:00,8,5,Final,1,TOR_2017-10-07,NYR_2017-10-07,Frederik Andersen,0.9492924528301887,0.11404665544995783,0.8789473684210526,Ondrej Pavelec,0.934156050955414,-0.2802337315202244,0.861424758776432,TOR_2017-10-07,,,,,,,,,0.0,NYR_2017-10-07,,,,,,,,,0.0
19,2017020017,2017-10-07,Canadian Tire Centre,OTT,DET,2017-10-07 23:00:00,1,2,Final,0,OTT_2017-10-07,DET_2017-10-07,Craig Anderson,0.9468822170900693,0.14922686738116622,0.8975609756097561,Jimmy Howard,0.9406077348066298,-0.047934583392076395,0.8814432989690721,OTT_2017-10-07,,,,,,,,,0.0,DET_2017-10-07,,,,,,,,,0.0
20,2017020018,2017-10-07,BB&T Center,FLA,T.B,2017-10-07 23:00:00,5,4,Final,1,FLA_2017-10-07,T.B_2017-10-07,James Reimer,0.942998760842627,0.16471978546429694,0.8672566371681416,Andrei Vasilevskiy,0.9458186101295641,-0.11894666685574061,0.8848167539267016,FLA_2017-10-07,,,,,,,,,1.0,T.B_2017-10-07,,,,,,,,,1.0
21,2017020020,2017-10-07,Barclays Center,NYI,BUF,2017-10-07 23:00:00,6,3,Final,1,NYI_2017-10-07,BUF_2017-10-07,Jaroslav Halak,0.9413833528722158,0.09919006888199246,0.8834080717488789,Chad Johnson,0.9227467811158798,-0.7482864948634791,0.8773006134969326,NYI_2017-10-07,,,,,,,,,1.0,BUF_2017-10-07,,,,,,,,,0.0
22,2017020021,2017-10-07,PPG Paints Arena,PIT,NSH,2017-10-07 23:00:00,4,0,Final,1,PIT_2017-10-07,NSH_2017-10-07,Matt Murray,0.9329411764705883,-0.034195414705754455,0.8728813559322034,Juuse Saros,0.9447115384615384,0.14940160448906145,0.8726415094339622,PIT_2017-10-07,,,,,,,,,0.0,NSH_2017-10-07,,,,,,,,,0.0
23,2017020022,2017-10-07,Capital One Arena,WSH,MTL,2017-10-07 23:00:00,6,1,Final,1,WSH_2017-10-07,MTL_2017-10-07,Braden Holtby,0.943078913324709,-0.169302675561087,0.8491620111731844,Al Montoya,0.934156050955414,-0.2802337315202244,0.861424758776432,WSH_2017-10-07,,,,,,,,,0.0,MTL_2017-10-07,,,,,,,,,0.0
24,2017020023,2017-10-07,PNC Arena,CAR,MIN,2017-10-07 23:00:00,5,4,Final,1,CAR_2017-10-07,MIN_2017-10-07,Scott Darling,0.9381868131868132,0.08903498473820176,0.8851674641148325,Alex Stalock,0.934156050955414,-0.2802337315202244,0.861424758776432,CAR_2017-10-07,,,,,,,,,0.0,MIN_2017-10-07,,,,,,,,,0.0
25,2017020024,2017-10-07,Scottrade Center,STL,DAL,2017-10-08 00:00:00,4,2,Final,1,STL_2017-10-07,DAL_2017-10-07,Jake Allen,0.9520958083832335,0.25392480026817127,0.9064327485380117,Kari Lehtonen,0.9310344827586207,-0.2673111475044906,0.8686868686868687,STL_2017-10-07,,,,,,,,,0.0,DAL_2017-10-07,,,,,,,,,1.0
26,2017020025,2017-10-07,United Center,CHI,CBJ,2017-10-08 00:30:00,5,1,Final,1,CHI_2017-10-07,CBJ_2017-10-07,Corey Crawford,0.9424019607843137,0.1924805187418241,0.8956521739130435,Joonas Korpisalo,0.934156050955414,-0.2802337315202244,0.861424758776432,CHI_2017-10-07,,,,,,,,,0.0,CBJ_2017-10-07,,,,,,,,,1.0
27,2017020026,2017-10-07,Gila River Arena,ARI,VGK,2017-10-08 01:00:00,1,2,Final,0,ARI_2017-10-07,VGK_2017-10-07,Antti Raanta,0.9379407616361072,-0.09402583507717469,0.8697916666666666,Marc-Andre Fleury,0.9397741530740276,0.3390286559935414,0.8977777777777778,ARI_2017-10-07,,,,,,,,,0.0,VGK_2017-10-07,,,,,,,,,1.0
28,2017020028,2017-10-07,Rogers Arena,VAN,EDM,2017-10-08 02:00:00,3,2,Final,1,VAN_2017-10-07,EDM_2017-10-07,Jacob Markstrom,0.9325068870523416,-0.4003421727972622,0.8435754189944135,Laurent Brossoit,0.934156050955414,-0.2802337315202244,0.861424758776432,VAN_2017-10-07,,,,,,,,,0.0,EDM_2017-10-07,,,,,,,,,0.0
29,2017020029,2017-10-07,Honda Center,ANA,PHI,2017-10-08 02:00:00,2,3,Final,0,ANA_2017-10-07,PHI_2017-10-07,John Gibson,0.9514066496163683,0.6782980238561492,0.8933333333333333,Brian Elliott,0.945321992709599,0.1900109492124989,0.8636363636363636,ANA_2017-10-07,,,,,,,,,0.0,PHI_2017-10-07,,,,,,,,,0.0
30,2017020027,2017-10-07,Scotiabank Saddledome,CGY,WPG,2017-10-08 02:00:00,6,3,Final,1,CGY_2017-10-07,WPG_2017-10-07,Mike Smith,0.939918533604888,0.028342804792511195,0.9045801526717557,Steve Mason,0.9414758269720102,0.010778750463373345,0.9090909090909091,CGY_2017-10-07,,,,,,,,,0.0,WPG_2017-10-07,,,,,,,,,0.0
31,2017020030,2017-10-07,SAP Center at San Jose,S.J,L.A,2017-10-08 02:30:00,1,4,Final,0,S.J_2017-10-07,L.A_2017-10-07,Martin Jones,0.9261285909712722,-0.41455891425046276,0.8356164383561644,Jonathan Quick,0.934156050955414,-0.2802337315202244,0.861424758776432,S.J_2017-10-07,,,,,,,,,0.0,L.A_2017-10-07,,,,,,,,,0.0
32,2017020031,2017-10-08,Madison Square Garden,NYR,MTL,2017-10-08 23:00:00,2,0,Final,1,NYR_2017-10-08,MTL_2017-10-08,Henrik Lundqvist,0.9332566168009206,-0.31755803514172093,0.8613445378151261,Carey Price,0.951058201058201,0.25022341376228746,0.8916256157635468,NYR_2017-10-08,,,,,,,,,1.0,MTL_2017-10-08,,,,,,,,,1.0
33,2017020032,2017-10-09,TD Garden,BOS,COL,2017-10-09 17:00:00,0,4,Final,0,BOS_2017-10-09,COL_2017-10-09,Tuukka Rask,0.9428172942817294,0.0651996740016286,0.8674698795180723,Semyon Varlamov,0.9231692677070829,-0.6317117875063843,0.8374384236453202,BOS_2017-10-09,,,,,,,,,0.0,COL_2017-10-09,,,,,,,,,0.0
34,2017020033,2017-10-09,Barclays Center,NYI,STL,2017-10-09 17:00:00,2,3,Final,0,NYI_2017-10-09,STL_2017-10-09,Thomas Greiss,0.9298013245033112,-0.35939096497546197,0.8878923766816144,Jake Allen,0.953405017921147,0.34550679351616786,0.9132947976878613,NYI_2017-10-09,,,,,,,,,0.0,STL_2017-10-09,,,,,,,,,0.0
35,2017020034,2017-10-09,KeyBank Center,BUF,N.J,2017-10-09 19:00:00,2,6,Final,0,BUF_2017-10-09,N.J_2017-10-09,Chad Johnson,0.9201183431952663,-0.8234558968624618,0.8757763975155279,Cory Schneider,0.9311551925320887,-0.3811915804495196,0.8633879781420765,BUF_2017-10-09,,,,,,,,,0.0,N.J_2017-10-09,,,,,,,,,0.0
36,2017020035,2017-10-09,Air Canada Centre,TOR,CHI,2017-10-09 23:00:00,4,3,Final,1,TOR_2017-10-09,CHI_2017-10-09,Frederik Andersen,0.9492502883506344,0.0770948193374959,0.882051282051282,Anton Forsberg,0.934156050955414,-0.2802337315202244,0.861424758776432,TOR_2017-10-09,,,,,,,,,0.0,CHI_2017-10-09,,,,,,,,,0.0
37,2017020036,2017-10-09,Amalie Arena,T.B,WSH,2017-10-09 23:30:00,4,3,Final,1,T.B_2017-10-09,WSH_2017-10-09,Andrei Vasilevskiy,0.944954128440367,-0.14556908146760847,0.8789473684210526,Philipp Grubauer,0.9478390461997019,0.2290121046466222,0.8555555555555555,T.B_2017-10-09,,,,,,,,,0.0,WSH_2017-10-09,,,,,,,,,0.0
38,2017020037,2017-10-09,Rogers Place,EDM,WPG,2017-10-10 01:00:00,2,5,Final,0,EDM_2017-10-09,WPG_2017-10-09,Cam Talbot,0.9376693766937669,0.1605098972126226,0.8761061946902655,Connor Hellebuyck,0.928927680798005,-0.5079394133528594,0.8478260869565217,EDM_2017-10-09,,,,,,,,,0.0,WPG_2017-10-09,,,,,,,,,0.0
39,2017020037,2017-10-09,Rogers Place,EDM,WPG,2017-10-10 01:00:00,2,5,Final,0,EDM_2017-10-09,WPG_2017-10-09,Cameron Talbot,0.9376693766937669,0.1605098972126226,0.8761061946902655,Connor Hellebuyck,0.928927680798005,-0.5079394133528594,0.8478260869565217,EDM_2017-10-09,,,,,,,,,0.0,WPG_2017-10-09,,,,,,,,,0.0
40,2017020038,2017-10-09,Honda Center,ANA,CGY,2017-10-10 02:00:00,0,2,Final,0,ANA_2017-10-09,CGY_2017-10-09,John Gibson,0.9490445859872612,0.5884933455849648,0.8914027149321267,Mike Smith,0.9382198952879581,-0.0587485863979268,0.9019607843137255,ANA_2017-10-09,,,,,,,,,0.0,CGY_2017-10-09,,,,,,,,,0.0
41,2017020039,2017-10-10,Madison Square Garden,NYR,STL,2017-10-10 23:00:00,1,3,Final,0,NYR_2017-10-10,STL_2017-10-10,Henrik Lundqvist,0.9333333333333333,-0.2704104903078675,0.8688524590163934,Carter Hutton,0.9456,0.2275647668393793,0.8848484848484849,NYR_2017-10-10,,,,,,,,,0.0,STL_2017-10-10,,,,,,,,,1.0
42,2017020040,2017-10-10,PNC Arena,CAR,CBJ,2017-10-10 23:00:00,1,2,Final,0,CAR_2017-10-10,CBJ_2017-10-10,Scott Darling,0.9329608938547486,-0.06674456648749695,0.8720379146919431,Sergei Bobrovsky,0.9595719381688466,0.9653927341406516,0.9311926605504587,CAR_2017-10-10,,,,,,,,,0.0,CBJ_2017-10-10,,,,,,,,,0.0
43,2017020041,2017-10-10,Centre Bell,MTL,CHI,2017-10-10 23:30:00,1,3,Final,0,MTL_2017-10-10,CHI_2017-10-10,Carey Price,0.9505347593582888,0.21944325481798707,0.8934010152284264,Corey Crawford,0.9434194341943419,0.20520255863539505,0.8977777777777778,MTL_2017-10-10,,,,,,,,,0.0,CHI_2017-10-10,,,,,,,,,1.0
44,2017020042,2017-10-10,Bridgestone Arena,NSH,PHI,2017-10-11 00:00:00,6,5,Final,1,NSH_2017-10-10,PHI_2017-10-10,Pekka Rinne,0.9368686868686869,-0.488661852596848,0.8181818181818182,Brian Elliott,0.9490909090909091,0.3255311082716691,0.8724489795918368,NSH_2017-10-10,,,,,,,,,0.0,PHI_2017-10-10,,,,,,,,,0.0
45,2017020043,2017-10-10,American Airlines Center,DAL,DET,2017-10-11 00:30:00,4,2,Final,1,DAL_2017-10-10,DET_2017-10-10,Ben Bishop,0.944206008583691,0.04834233535257068,0.8901734104046243,Petr Mrazek,0.9292452830188679,-0.5483374256107202,0.8709677419354839,DAL_2017-10-10,,,,,,,,,0.0,DET_2017-10-10,,,,,,,,,0.0
46,2017020044,2017-10-10,Rogers Arena,VAN,OTT,2017-10-11 02:00:00,2,3,Final,0,VAN_2017-10-10,OTT_2017-10-10,Jacob Markstrom,0.9346153846153846,-0.3334739125195802,0.8497409326424871,Craig Anderson,0.9486581096849475,0.18871973164206218,0.900497512437811,VAN_2017-10-10,,,,,,,,,0.0,OTT_2017-10-10,,,,,,,,,0.0
47,2017020045,2017-10-10,T-Mobile Arena,VGK,ARI,2017-10-11 02:00:00,5,2,Final,1,VGK_2017-10-10,ARI_2017-10-10,Marc-Andre Fleury,0.9423769507803121,0.4893213916637953,0.8991596638655462,Louis Domingue,0.9362214199759326,-0.20537482319660588,0.8779342723004695,VGK_2017-10-10,,,,,,,,,0.0,ARI_2017-10-10,,,,,,,,,0.0
48,2017020046,2017-10-11,Air Canada Centre,TOR,N.J,2017-10-11 23:30:00,3,6,Final,0,TOR_2017-10-11,N.J_2017-10-11,Frederik Andersen,0.9452380952380952,-0.10899298635305478,0.8709677419354839,Cory Schneider,0.9311163895486936,-0.3818648417450824,0.85,TOR_2017-10-11,,,,,,,,,0.0,N.J_2017-10-11,,,,,,,,,0.0
49,2017020047,2017-10-11,Capital One Arena,WSH,PIT,2017-10-11 23:30:00,2,3,Final,0,WSH_2017-10-11,PIT_2017-10-11,Braden Holtby,0.9437340153452686,-0.13177845940158595,0.85,Matt Murray,0.9343675417661098,-0.009334620204842306,0.8695652173913043,WSH_2017-10-11,,,,,,,,,0.0,PIT_2017-10-11,,,,,,,,,0.0
50,2017020048,2017-10-11,Pepsi Center,COL,BOS,2017-10-12 01:30:00,6,3,Final,1,COL_2017-10-11,BOS_2017-10-11,Semyon Varlamov,0.9293413173652695,-0.348742903487429,0.8529411764705882,Tuukka Rask,0.9391796322489392,-0.013619030325042403,0.8682634730538922,COL_2017-10-11,,,,,,,,,0.0,BOS_2017-10-11,,,,,,,,,0.0
51,2017020049,2017-10-11,Honda Center,ANA,NYI,2017-10-12 02:00:00,3,2,Final,1,ANA_2017-10-11,NYI_2017-10-11,John Gibson,0.9495586380832283,0.6099879501941351,0.8949771689497716,Jaroslav Halak,0.9429223744292238,0.22300651680456957,0.8771186440677966,ANA_2017-10-11,,,,,,,,,0.0,NYI_2017-10-11,,,,,,,,,0.0
52,2017020050,2017-10-11,STAPLES Center,L.A,CGY,2017-10-12 02:30:00,3,4,Final,0,L.A_2017-10-11,CGY_2017-10-11,Jonathan Quick,0.934156050955414,-0.2802337315202244,0.861424758776432,Mike Smith,0.943064182194617,0.20252802152969654,0.9027237354085603,L.A_2017-10-11,,,,,,,,,0.0,CGY_2017-10-11,,,,,,,,,0.0
53,2017020051,2017-10-12,Amalie Arena,T.B,PIT,2017-10-12 23:30:00,5,4,Final,1,T.B_2017-10-12,PIT_2017-10-12,Andrei Vasilevskiy,0.9421296296296297,-0.28281455688139573,0.8716577540106952,Antti Niemi,0.9018867924528302,-1.4174804796120402,0.7841726618705036,T.B_2017-10-12,,,,,,,,,0.0,PIT_2017-10-12,,,,,,,,,1.0
54,2017020052,2017-10-12,BB&T Center,FLA,STL,2017-10-12 23:30:00,5,2,Final,1,FLA_2017-10-12,STL_2017-10-12,Roberto Luongo,0.9270440251572327,-0.5402709323259453,0.83,Jake Allen,0.9542790152403282,0.43314438146048717,0.9166666666666666,FLA_2017-10-12,,,,,,,,,0.0,STL_2017-10-12,,,,,,,,,0.0
55,2017020053,2017-10-12,Bridgestone Arena,NSH,DAL,2017-10-13 00:00:00,4,1,Final,1,NSH_2017-10-12,DAL_2017-10-12,Pekka Rinne,0.9343434343434344,-0.4792004634994206,0.8114285714285714,Ben Bishop,0.9437229437229437,0.0318302387267906,0.8895348837209303,NSH_2017-10-12,,,,,,,,,0.0,DAL_2017-10-12,,,,,,,,,0.0
56,2017020054,2017-10-12,United Center,CHI,MIN,2017-10-13 00:30:00,2,5,Final,0,CHI_2017-10-12,MIN_2017-10-12,Corey Crawford,0.9467455621301775,0.38295156371888595,0.902542372881356,Devan Dubnyk,0.9215686274509803,-1.0390316442539842,0.8396946564885496,CHI_2017-10-12,,,,,,,,,0.0,MIN_2017-10-12,,,,,,,,,0.0
57,2017020055,2017-10-12,Rogers Arena,VAN,WPG,2017-10-13 02:00:00,2,4,Final,0,VAN_2017-10-12,WPG_2017-10-12,Jacob Markstrom,0.9373433583959899,-0.27921629811875526,0.8541666666666666,Connor Hellebuyck,0.9313725490196079,-0.43828185710585427,0.8540540540540541,VAN_2017-10-12,,,,,,,,,0.0,WPG_2017-10-12,,,,,,,,,0.0
58,2017020056,2017-10-12,Gila River Arena,ARI,DET,2017-10-13 02:00:00,2,4,Final,0,ARI_2017-10-12,DET_2017-10-12,Louis Domingue,0.9355638166047088,-0.24132739576234993,0.8737864077669902,Jimmy Howard,0.9472972972972973,0.2066210569814964,0.8928571428571429,ARI_2017-10-12,,,,,,,,,0.0,DET_2017-10-12,,,,,,,,,0.0
59,2017020057,2017-10-12,SAP Center at San Jose,S.J,BUF,2017-10-13 02:30:00,3,2,Final,1,S.J_2017-10-12,BUF_2017-10-12,Martin Jones,0.9270557029177718,-0.3619481480406807,0.8421052631578947,Robin Lehner,0.9322459222082811,-0.39458121086911974,0.8537735849056604,S.J_2017-10-12,,,,,,,,,0.0,BUF_2017-10-12,,,,,,,,,0.0
60,2017020058,2017-10-13,Prudential Center,N.J,WSH,2017-10-13 23:00:00,2,5,Final,0,N.J_2017-10-13,WSH_2017-10-13,Cory Schneider,0.9317129629629629,-0.24431137724551022,0.8622448979591837,Braden Holtby,0.9404915912031048,-0.171585031944022,0.8432432432432433,N.J_2017-10-13,,,,,,,,,0.0,WSH_2017-10-13,,,,,,,,,0.0
61,2017020059,2017-10-13,Nationwide Arena,CBJ,NYR,2017-10-13 23:00:00,3,1,Final,1,CBJ_2017-10-13,NYR_2017-10-13,Sergei Bobrovsky,0.9624853458382181,1.0856195607128059,0.9357798165137615,Henrik Lundqvist,0.9328537170263789,-0.2425315082570902,0.8672199170124482,CBJ_2017-10-13,,,,,,,,,0.0,NYR_2017-10-13,,,,,,,,,0.0
62,2017020060,2017-10-13,Pepsi Center,COL,ANA,2017-10-14 01:00:00,3,1,Final,1,COL_2017-10-13,ANA_2017-10-13,Jonathan Bernier,0.9493521790341578,0.48647921431454283,0.9045643153526971,Reto Berra,0.934156050955414,-0.2802337315202244,0.861424758776432,COL_2017-10-13,,,,,,,,,0.0,ANA_2017-10-13,,,,,,,,,0.0
63,2017020061,2017-10-13,Scotiabank Saddledome,CGY,OTT,2017-10-14 01:00:00,0,6,Final,0,CGY_2017-10-13,OTT_2017-10-13,Mike Smith,0.9421906693711968,0.19663801498920283,0.9018867924528302,Craig Anderson,0.9473684210526315,0.12075798357972703,0.9035532994923858,CGY_2017-10-13,,,,,,,,,0.0,OTT_2017-10-13,,,,,,,,,0.0
64,2017020062,2017-10-13,T-Mobile Arena,VGK,DET,2017-10-14 02:30:00,3,6,Final,0,VGK_2017-10-13,DET_2017-10-13,Marc-Andre Fleury,0.9420118343195266,0.44643472270065376,0.9008264462809917,Petr Mrazek,0.930151338766007,-0.46839308873363145,0.8755555555555555,VGK_2017-10-13,,,,,,,,,0.0,DET_2017-10-13,,,,,,,,,1.0
65,2017020068,2017-10-14,Bell MTS Place,WPG,CAR,2017-10-14 23:00:00,2,1,Final,1,WPG_2017-10-14,CAR_2017-10-14,Connor Hellebuyck,0.9303482587064676,-0.45651577503429575,0.851063829787234,Scott Darling,0.9354838709677419,0.00782608695652217,0.8762376237623762,WPG_2017-10-14,,,,,,,,,0.0,CAR_2017-10-14,,,,,,,,,0.0
66,2017020063,2017-10-14,Centre Bell,MTL,TOR,2017-10-14 23:00:00,3,4,Final,0,MTL_2017-10-14,TOR_2017-10-14,Carey Price,0.9496021220159151,0.17605925841186287,0.8860103626943006,Frederik Andersen,0.9414575866188769,-0.21559185663781485,0.8716577540106952,MTL_2017-10-14,,,,,,,,,0.0,TOR_2017-10-14,,,,,,,,,0.0
67,2017020064,2017-10-14,Amalie Arena,T.B,STL,2017-10-14 23:00:00,2,1,Final,1,T.B_2017-10-14,STL_2017-10-14,Andrei Vasilevskiy,0.9417808219178082,-0.26362232829563265,0.8704663212435233,Jake Allen,0.9517078916372202,0.3381618381618384,0.8994413407821229,T.B_2017-10-14,,,,,,,,,0.0,STL_2017-10-14,,,,,,,,,0.0
